CID,TID,Gender,Age Group,Product Category,Discount Availed,Discount Name,Discount Amount (INR),Gross Amount,Net Amount,Purchase Method,Location,Purchase_Date,Purchase_Time
432468.0,5149075560.0,Male,25-45,Electronics,No,No Discount,0.0,3033.4942000000005,3033.4942000000005,Cash on Delivery,Kolkata,30/10/2021,09:50:49
616533.0,7434846251.0,Other,25-45,Clothing,Yes,SAVE10,459.48,6553.764,6094.284,Debit Card,Bangalore,22/12/2023,14:54:19
265531.0,2915101294.0,Male,18-25,Electronics,No,No Discount,0.0,2384.21565,2384.21565,Credit Card,Delhi,24/07/2022,14:53:31
417467.0,5205680331.0,Female,25-45,Electronics,Yes,NEWYEARS,490.58,5298.9924,4808.4124,Debit Card,Dehradun,17/11/2023,14:33:50
998224.0,8532666224.0,Male,25-45,Electronics,No,No Discount,0.0,417.2475999999999,417.2475999999999,Net Banking,Delhi,22/10/2022,09:45:49
994292.0,7130274747.0,Female,under 18,Beauty and Health,Yes,FESTIVE50,67.69,622.34865,554.6586500000001,Credit Card,Bangalore,24/01/2020,07:44:11
319393.0,3266498467.0,Other,25-45,Clothing,Yes,SAVE10,214.32,5100.6875,4886.3675,Net Banking,Chennai,16/04/2024,11:41:34
133939.0,6589430553.0,Male,25-45,Books,Yes,SEASONALOFFER21,139.07,2645.655,2506.585,PhonePe UPI,Bangalore,25/03/2024,22:39:56
185678.0,8433519273.0,Male,25-45,Sports & Fitness,No,No Discount,0.0,484.0875,484.0875,Credit Card,Bangalore,28/01/2024,02:25:33
214626.0,5161759873.0,Female,18-25,Beauty and Health,No,No Discount,0.0,4541.152,4541.152,Credit Card,Delhi,22/10/2019,11:55:28
575436.0,6274211371.0,Male,25-45,Electronics,No,No Discount,0.0,1009.48125,1009.48125,Credit Card,Jaipur,13/02/2024,10:12:53
997728.0,6803656998.0,Other,25-45,Electronics,No,No Discount,0.0,3568.4550000000004,3568.4550000000004,Debit Card,Delhi,12/07/2021,10:41:52
160616.0,9014705832.0,Male,60 and above,Books,Yes,NEWYEARS,395.44,4761.353625,4365.913625,Google Pay UPI,Delhi,20/02/2022,03:39:39
105814.0,5850290302.0,Male,18-25,Pet Care,No,No Discount,0.0,4664.968000000001,4664.968000000001,Net Banking,Delhi,15/04/2021,07:43:42
699871.0,3207925631.0,Other,18-25,Clothing,Yes,WELCOME5,351.22,1430.913,1079.693,Credit Card,Pune,20/10/2019,04:48:37
712951.0,9529925925.0,Female,60 and above,Home & Kitchen,Yes,NEWYEARS,331.98,1157.9700000000005,825.9900000000002,Net Banking,Kolkata,21/10/2021,20:20:45
657942.0,5650191533.0,Other,25-45,Electronics,Yes,SAVE10,414.51,6779.6976,6365.1876,Credit Card,Hyderabad,27/11/2023,10:52:00
645252.0,8853904311.0,Other,18-25,Books,No,No Discount,0.0,7062.9944,7062.9944,Debit Card,Hyderabad,08/12/2021,15:45:16
514515.0,9563508610.0,Female,18-25,Sports & Fitness,Yes,SAVE10,359.39,3192.9660000000003,2833.5760000000005,Credit Card,Mumbai,26/01/2020,20:38:36
779414.0,0.0,Male,45-60,Home & Kitchen,Yes,NEWYEARS,475.75,1338.1389,862.3889000000001,Google Pay UPI,Delhi,02/01/2020,02:13:49
167798.0,9106599393.0,Female,18-25,Electronics,Yes,SEASONALOFFER21,293.77,4936.0104,4642.240400000001,Credit Card,Mumbai,04/06/2023,04:27:58
564071.0,2470072669.0,Female,25-45,Beauty and Health,No,No Discount,0.0,448.944,448.944,Google Pay UPI,Delhi,26/04/2023,16:43:50
778117.0,4355391265.0,Female,25-45,Clothing,Yes,SAVE10,219.75,4321.132200000001,4101.382200000001,Net Banking,Dehradun,09/10/2020,08:09:32
456454.0,8487060725.0,Female,45-60,Clothing,Yes,WELCOME5,274.54,349.1829,74.6429,Debit Card,Hyderabad,25/01/2021,07:44:05
854169.0,7022426536.0,Male,25-45,Beauty and Health,No,No Discount,0.0,4507.272000000001,4507.272000000001,Debit Card,Mumbai,19/05/2021,21:42:20
818402.0,1940361048.0,Female,25-45,Home & Kitchen,No,No Discount,0.0,3749.20975,3749.20975,Net Banking,Delhi,13/02/2021,12:27:37
205102.0,7011024003.0,Male,18-25,Electronics,Yes,WELCOME5,373.69,5837.893600000001,5464.203600000002,Cash on Delivery,Kolkata,19/12/2021,23:31:38
0.0,5421031509.0,Male,25-45,Sports & Fitness,Yes,FESTIVE50,259.05,222.99165,-36.05835000000002,Credit Card,Mumbai,18/09/2020,00:45:14
762233.0,8744882085.0,Female,18-25,Other,No,No Discount,0.0,3812.76405,3812.76405,PhonePe UPI,Delhi,21/01/2022,10:05:15
266786.0,4614591668.0,Other,18-25,Clothing,Yes,FESTIVE50,279.52,2015.9826500000004,1736.4626500000004,Credit Card,Bangalore,31/03/2021,17:06:20
215674.0,8226786404.0,Male,25-45,Electronics,No,No Discount,0.0,2766.456,2766.456,Paytm UPI,Mumbai,28/06/2021,04:42:50
570444.0,4970231006.0,Other,25-45,Electronics,No,No Discount,0.0,3256.232,3256.232,Paytm UPI,Mumbai,08/12/2019,11:47:55
591737.0,1504551316.0,Other,18-25,Clothing,No,No Discount,0.0,938.97155,938.97155,Credit Card,Hyderabad,03/10/2022,12:12:46
970645.0,1923425879.0,Other,45-60,Clothing,Yes,NEWYEARS,307.11,2174.70375,1867.59375,PhonePe UPI,Mumbai,19/06/2024,10:33:56
165711.0,2401696707.0,Other,18-25,Beauty and Health,No,No Discount,0.0,825.292,825.292,Credit Card,Kolkata,26/11/2019,19:06:26
478110.0,9926600235.0,Female,25-45,Electronics,Yes,WELCOME5,164.02,4838.32625,4674.30625,PhonePe UPI,Mumbai,28/03/2024,09:43:16
764743.0,4902259654.0,Male,18-25,Home & Kitchen,Yes,SEASONALOFFER21,473.78,3831.6505,3357.8705,Debit Card,Delhi,11/04/2022,12:13:49
343382.0,3976920245.0,Other,45-60,Clothing,No,No Discount,0.0,4317.165000000001,4317.165000000001,Debit Card,Pune,14/07/2024,21:12:06
256175.0,5156255272.0,Female,25-45,Electronics,No,No Discount,0.0,2031.659,2031.659,Debit Card,Kolkata,31/08/2022,06:55:33
122657.0,2925379986.0,Other,18-25,Electronics,No,No Discount,0.0,4781.239374999999,4781.239374999999,Google Pay UPI,Mumbai,09/02/2024,06:20:53
317322.0,7871960768.0,Other,25-45,Electronics,No,No Discount,0.0,4074.345,4074.345,Credit Card,Pune,16/06/2021,01:23:56
112652.0,4214650542.0,Other,18-25,Clothing,No,No Discount,0.0,2124.01665,2124.01665,Credit Card,Bangalore,08/01/2022,02:42:17
450311.0,8215154708.0,UNKNOWN,18-25,Sports & Fitness,No,No Discount,0.0,1023.04125,1023.04125,Credit Card,Mumbai,23/09/2021,21:05:03
592654.0,5745844242.0,Other,18-25,Electronics,Yes,SAVE10,310.99,2932.28775,2621.29775,Debit Card,Other,08/06/2020,10:55:59
334402.0,3301175286.0,Other,25-45,Clothing,No,No Discount,0.0,3101.1864,3101.1864,Google Pay UPI,Mumbai,07/11/2023,11:31:59
342033.0,4738080919.0,Male,45-60,Beauty and Health,No,No Discount,0.0,3284.604,3284.604,Google Pay UPI,Pune,06/06/2023,21:51:35
994776.0,9297007717.0,Female,45-60,Sports & Fitness,No,No Discount,0.0,1679.8782000000003,1679.8782000000003,Debit Card,Bangalore,01/11/2020,00:56:59
404066.0,7815604345.0,Male,45-60,Home & Kitchen,Yes,NEWYEARS,247.01,1234.2267000000002,987.2167000000002,Paytm UPI,Mumbai,21/07/2020,09:29:34
0.0,7461534684.0,Female,18-25,Beauty and Health,No,No Discount,0.0,3043.9750000000004,3043.9750000000004,Debit Card,Kolkata,15/04/2021,04:58:42
544787.0,8071755069.0,UNKNOWN,45-60,Books,No,No Discount,0.0,3474.108,3474.108,Paytm UPI,Pune,12/04/2023,15:29:04
229180.0,5635411318.0,Other,25-45,Sports & Fitness,Yes,SEASONALOFFER21,291.96,2357.6955,2065.7355,Credit Card,Ahmedabad,05/08/2022,23:47:13
403257.0,3541541034.0,Male,18-25,Electronics,Yes,NEWYEARS,222.14,5699.1,5476.96,Debit Card,Chennai,15/10/2021,13:16:00
581035.0,3204615377.0,Male,25-45,Home & Kitchen,No,No Discount,0.0,1675.2875,1675.2875,Credit Card,Chennai,10/08/2024,12:22:50
227885.0,6597765713.0,Other,25-45,Beauty and Health,Yes,SEASONALOFFER21,483.39,7621.9752,7138.5852,Cash on Delivery,Mumbai,26/12/2023,12:48:19
852786.0,7242660355.0,Other,25-45,Clothing,Yes,SEASONALOFFER21,410.32,2600.2305,2189.9105,International Card,Other,05/08/2020,10:56:54
680084.0,2454207936.0,Male,25-45,Beauty and Health,Yes,NEWYEARS,315.54,853.0239999999998,537.4839999999997,Debit Card,Ahmedabad,21/03/2022,10:17:04
731559.0,4175917932.0,Female,45-60,Electronics,No,No Discount,0.0,2967.23115,2967.23115,Debit Card,Mumbai,26/06/2022,06:24:48
699663.0,4165795554.0,Other,25-45,Toys & Games,No,No Discount,0.0,3256.2225000000003,3256.2225000000003,Cash on Delivery,Bangalore,22/01/2024,07:02:26
275162.0,3457187768.0,Female,45-60,Home & Kitchen,No,No Discount,0.0,5772.881400000001,5772.881400000001,Debit Card,Ahmedabad,20/11/2021,16:24:37
598796.0,6532376761.0,Male,45-60,Books,No,No Discount,0.0,1804.908325,1804.908325,Credit Card,Bangalore,09/03/2022,23:06:40
674842.0,1176398906.0,Male,25-45,Electronics,No,No Discount,0.0,177.78195,177.78195,Cash on Delivery,Bangalore,18/07/2022,07:31:45
297382.0,5409909998.0,Female,18-25,Electronics,Yes,WELCOME5,116.21,1051.2737999999997,935.0637999999996,Debit Card,Ahmedabad,25/03/2023,12:48:45
231869.0,6845930984.0,Female,25-45,Home & Kitchen,No,No Discount,0.0,1794.12765,1794.12765,Credit Card,Delhi,18/09/2022,00:26:32
423765.0,8992688065.0,Female,25-45,Sports & Fitness,No,No Discount,0.0,1548.4275000000002,1548.4275000000002,Cash on Delivery,Bangalore,15/01/2024,17:08:50
424578.0,7213257327.0,Other,25-45,Electronics,Yes,WELCOME5,201.01,5063.675399999999,4862.665399999999,Debit Card,Bangalore,09/07/2022,22:08:36
873544.0,6583565206.0,Female,25-45,Clothing,Yes,FESTIVE50,257.14,663.0336,405.8936,Credit Card,Bangalore,24/07/2023,20:47:31
933510.0,7990426116.0,Other,60 and above,Beauty and Health,Yes,NEWYEARS,108.11,790.9667999999999,682.8567999999999,Debit Card,Dehradun,29/11/2023,15:59:03
398194.0,6461091279.0,Female,25-45,Home & Kitchen,Yes,NEWYEARS,117.23,3613.425,3496.195,Credit Card,Delhi,08/08/2024,03:26:33
736059.0,4753285114.0,Other,45-60,Beauty and Health,Yes,FESTIVE50,96.41,4107.2135,4010.8035,Google Pay UPI,Hyderabad,11/11/2022,19:48:56
714837.0,4041005988.0,Other,45-60,Home & Kitchen,No,No Discount,0.0,639.7776,639.7776,Credit Card,Kolkata,15/10/2020,12:46:34
278026.0,2921471213.0,Other,45-60,Pet Care,Yes,WELCOME5,483.43,5010.740324999999,4527.310324999999,Debit Card,Bangalore,03/03/2022,16:16:58
748502.0,6361491138.0,Male,25-45,Clothing,No,No Discount,0.0,3863.4876,3863.4876,Credit Card,Delhi,18/09/2023,12:20:45
897504.0,3644389706.0,Other,18-25,Electronics,No,No Discount,0.0,4782.622,4782.622,Credit Card,Hyderabad,11/11/2019,08:54:23
882233.0,3119393776.0,Other,25-45,Beauty and Health,No,No Discount,0.0,1554.977675,1554.977675,Net Banking,Mumbai,21/02/2022,00:07:43
791557.0,8868928937.0,UNKNOWN,45-60,Electronics,Yes,WELCOME5,439.95,3702.16125,3262.2112500000003,PhonePe UPI,Pune,22/07/2024,21:13:14
892843.0,7081908543.0,Male,18-25,Beauty and Health,Yes,FESTIVE50,106.41,3748.1598,3641.7498,Cash on Delivery,Jaipur,21/12/2021,06:25:43
309185.0,5748184249.0,Other,25-45,Beauty and Health,Yes,SEASONALOFFER21,209.45,1507.272,1297.822,Net Banking,Mumbai,06/05/2023,03:51:29
650309.0,1569391681.0,Female,25-45,Home & Kitchen,Yes,NEWYEARS,167.76,1007.865,840.1049999999999,Debit Card,Varanasi,05/07/2024,15:19:30
686716.0,5956555531.0,Other,18-25,Sports & Fitness,Yes,SAVE10,132.96,1308.07325,1175.11325,Credit Card,Lucknow,24/10/2022,10:07:09
542521.0,3517380692.0,Other,18-25,Electronics,Yes,WELCOME5,335.36,3082.299,2746.939,International Card,Hyderabad,21/08/2022,16:57:37
653348.0,8630109212.0,Female,45-60,Beauty and Health,No,No Discount,0.0,3767.784,3767.784,Debit Card,Varanasi,20/05/2023,07:26:47
720129.0,7213750341.0,Other,45-60,Clothing,Yes,WELCOME5,58.95,1259.3490000000002,1200.399,Debit Card,Other,23/11/2019,03:51:39
241463.0,6908174633.0,Other,25-45,Electronics,No,No Discount,0.0,232.61700000000005,232.61700000000005,Credit Card,Delhi,08/10/2020,11:48:07
327808.0,4359688603.0,Female,25-45,Beauty and Health,No,No Discount,0.0,1591.9002000000005,1591.9002000000005,Debit Card,Hyderabad,06/01/2021,23:02:28
342020.0,3108051856.0,Male,18-25,Home & Kitchen,No,No Discount,0.0,1794.7776,1794.7776,Debit Card,Bangalore,28/10/2023,02:10:56
285658.0,7001361216.0,Female,45-60,Sports & Fitness,Yes,NEWYEARS,328.66,3359.0150000000003,3030.3550000000005,Credit Card,Mumbai,24/05/2021,14:21:22
668488.0,8804109561.0,Male,18-25,Electronics,Yes,SAVE10,360.0,1098.5420250000002,738.5420250000002,Credit Card,Chennai,05/09/2020,02:17:05
422323.0,6162371427.0,Male,18-25,Electronics,Yes,WELCOME5,160.82,4915.186500000001,4754.366500000001,Debit Card,Kolkata,05/08/2020,03:51:19
416212.0,4518110561.0,Female,25-45,Electronics,Yes,SEASONALOFFER21,95.66,1014.2181,918.5581,Google Pay UPI,Mumbai,11/03/2020,02:10:02
398752.0,0.0,   Other  ,25-45,Toys & Games,No,No Discount,0.0,1154.7173,1154.7173,Credit Card,Delhi,26/10/2022,01:08:30
230804.0,6539606100.0,Female,25-45,Electronics,Yes,SEASONALOFFER21,418.48,3035.956875,2617.476875,PhonePe UPI,Mumbai,28/09/2022,10:12:32
410401.0,8863138232.0,Male,25-45,Clothing,No,No Discount,0.0,3483.1512,3483.1512,Debit Card,Kolkata,02/06/2023,09:47:33
646571.0,4442073207.0,Female,25-45,Electronics,No,No Discount,0.0,2376.2508000000003,2376.2508000000003,Debit Card,Delhi,05/10/2020,16:46:33
594681.0,1922084911.0,Female,25-45,Beauty and Health,No,No Discount,0.0,1910.56515,1910.56515,Credit Card,Mumbai,21/11/2022,09:03:56
681478.0,8577567174.0,Other,18-25,Books,No,No Discount,0.0,5166.0012,5166.0012,Credit Card,Delhi,31/03/2023,02:07:49
614954.0,3186029440.0,Other,25-45,Electronics,Yes,FESTIVE50,443.52,769.3425000000001,325.8225000000001,Net Banking,Delhi,25/06/2024,20:30:28
205973.0,7926757698.0,Other,18-25,Clothing,No,No Discount,0.0,4419.888,4419.888,Debit Card,Lucknow,13/10/2019,15:17:53
137604.0,3493353839.0,Other,18-25,Beauty and Health,No,No Discount,0.0,1026.998,1026.998,Credit Card,Delhi,21/12/2019,13:57:48
654640.0,2261445271.0,Female,45-60,Books,No,No Discount,0.0,940.947,940.947,Debit Card,Delhi,23/05/2020,08:05:12
589187.0,3034308511.0,Male,25-45,Sports & Fitness,No,No Discount,0.0,3563.79595,3563.79595,Debit Card,Ahmedabad,13/11/2022,18:00:28
438273.0,9206469995.0,Female,25-45,Sports & Fitness,Yes,SAVE10,316.79,856.9638,540.1738,Net Banking,Jaipur,23/09/2023,12:32:40
468292.0,7696521543.0,Other,18-25,Books,Yes,FESTIVE50,268.52,2613.798,2345.278,Debit Card,Mumbai,24/01/2021,10:59:58
972520.0,9991469885.0,Male,18-25,Beauty and Health,No,No Discount,0.0,4167.1875,4167.1875,Credit Card,Dehradun,22/08/2024,15:00:30
975454.0,1994343307.0,Other,60 and above,Beauty and Health,No,No Discount,0.0,626.0652,626.0652,Credit Card,Bangalore,16/01/2023,04:03:21
592126.0,7682917607.0,Other,25-45,Toys & Games,No,No Discount,0.0,1579.948125,1579.948125,Credit Card,Mumbai,10/02/2020,02:08:25
901674.0,5146905025.0,other,25-45,Beauty and Health,Yes,SEASONALOFFER21,120.24,2644.0365,2523.7965000000004,Credit Card,Bangalore,19/04/2020,12:01:37
370340.0,5438470461.0,Other,25-45,Beauty and Health,Yes,FESTIVE50,206.01,2283.86665,2077.85665,Debit Card,Hyderabad,17/11/2022,15:07:18
461499.0,3370254777.0,Female,25-45,Clothing,Yes,WELCOME5,220.51,2780.6625,2560.1525,Credit Card,Delhi,19/05/2020,16:11:18
127939.0,1398721713.0,Male,45-60,Electronics,Yes,SEASONALOFFER21,209.45,553.6732499999999,344.22324999999995,Debit Card,Pune,10/11/2022,05:32:40
811710.0,4613008190.0,Other,45-60,Electronics,Yes,WELCOME5,345.12,1218.5954,873.4753999999999,Credit Card,Mumbai,10/03/2021,14:52:49
148026.0,1187735067.0,Female,45-60,Electronics,No,No Discount,0.0,4364.319,4364.319,Credit Card,Delhi,03/03/2023,13:10:56
852293.0,2224218018.0,Female,45-60,Clothing,Yes,NEWYEARS,272.81,3993.458,3720.648,Debit Card,Mumbai,30/12/2019,22:19:55
861411.0,7745950161.0,Male,25-45,Electronics,Yes,NEWYEARS,96.57,1722.6891000000005,1626.1191000000003,Debit Card,Bangalore,13/10/2021,10:13:12
386604.0,1182814889.0,Female,18-25,Clothing,Yes,WELCOME5,183.1,5212.0740000000005,5028.974,Paytm UPI,Mumbai,27/09/2019,01:09:07
523272.0,4820260557.0,Other,25-45,Sports & Fitness,Yes,FESTIVE50,273.19,4013.525,3740.335,Net Banking,Hyderabad,03/05/2024,13:53:47
626570.0,5089069686.0,Male,18-25,Clothing,Yes,SAVE10,397.37,1525.8825,1128.5124999999998,Credit Card,Delhi,23/06/2024,01:55:07
366526.0,6571234864.0,Other,18-25,Electronics,Yes,FESTIVE50,328.31,1345.9176,1017.6076,Credit Card,Delhi,17/07/2023,22:24:49
185131.0,3232236769.0,Male,25-45,Other,No,No Discount,0.0,1907.619,1907.619,Credit Card,Hyderabad,23/03/2023,04:12:15
421384.0,4454806225.0,Male,45-60,Sports & Fitness,Yes,SEASONALOFFER21,346.68,2932.039,2585.3590000000004,Debit Card,Srinagar,14/10/2019,00:31:02
948910.0,1398165150.0,Other,18-25,Home & Kitchen,No,No Discount,0.0,4250.8301,4250.8301,Credit Card,Bangalore,20/03/2022,17:30:24
0.0,6549535924.0,Male,45-60,Home & Kitchen,No,No Discount,0.0,934.7809499999998,934.7809499999998,Paytm UPI,Delhi,30/01/2022,11:29:19
445852.0,8800399644.0,Female,18-25,Other,No,No Discount,0.0,1239.9989999999998,1239.9989999999998,Net Banking,Bangalore,30/04/2022,03:26:47
275073.0,5423756513.0,Female,18-25,Clothing,Yes,SAVE10,442.17,5495.987999999999,5053.817999999999,Debit Card,Mumbai,28/08/2023,06:31:55
332335.0,8818691441.0,Other,25-45,Clothing,No,No Discount,0.0,4527.772199999999,4527.772199999999,Credit Card,Mumbai,05/03/2023,07:31:26
398179.0,6324118242.0,Other,under 18,Clothing,Yes,WELCOME5,305.54,3891.73455,3586.19455,Credit Card,Bangalore,02/07/2022,05:41:46
912853.0,0.0,Other,25-45,Home & Kitchen,No,No Discount,0.0,5985.75,5985.75,Debit Card,Pune,23/05/2024,05:22:06
171252.0,7332377394.0,Other,25-45,Sports & Fitness,No,No Discount,0.0,526.0559999999999,526.0559999999999,Debit Card,Chennai,15/04/2022,20:20:37
913864.0,3433005905.0,Female,45-60,Electronics,Yes,WELCOME5,499.74,3309.079,2809.339,Credit Card,Bangalore,13/05/2022,00:35:40
257538.0,5674264835.0,Female,18-25,Toys & Games,Yes,SEASONALOFFER21,102.13,6275.254700000001,6173.124700000001,Credit Card,Chennai,26/11/2021,16:47:01
375504.0,3619328497.0,Female,25-45,Clothing,No,No Discount,0.0,4492.203750000001,4492.203750000001,Debit Card,Hyderabad,22/07/2024,09:44:21
830484.0,2438639839.0,Male,25-45,Electronics,Yes,NEWYEARS,168.2,3841.52895,3673.32895,Paytm UPI,Delhi,30/06/2020,20:13:56
751226.0,8775495642.0,Female,18-25,Clothing,No,No Discount,0.0,3165.30945,3165.30945,PhonePe UPI,Delhi,11/07/2022,14:50:30
900441.0,8765671202.0,Male,45-60,Electronics,No,No Discount,0.0,1430.6723999999997,1430.6723999999997,Credit Card,Lucknow,23/02/2023,17:08:17
739379.0,1619217178.0,Male,25-45,Other,Yes,SAVE10,226.93,4743.709749999999,4516.779749999999,Debit Card,Delhi,02/02/2022,18:07:48
585998.0,4259899045.0,Female,18-25,Home & Kitchen,No,No Discount,0.0,261.07875,261.07875,Debit Card,Mumbai,10/06/2024,09:48:49
429153.0,8753291539.0,Male,45-60,Home & Kitchen,Yes,SEASONALOFFER21,466.46,3193.036,2726.576,Credit Card,Chennai,30/12/2021,22:52:31
427252.0,7825346911.0,Other,25-45,Electronics,No,No Discount,0.0,1708.9055999999998,1708.9055999999998,Credit Card,Bangalore,14/01/2023,15:03:29
849086.0,3230637174.0,Female,45-60,Electronics,No,No Discount,0.0,2642.5707,2642.5707,Credit Card,Mumbai,01/10/2020,16:31:31
622892.0,3309723835.0,Male,25-45,Beauty and Health,No,No Discount,0.0,3572.9011500000006,3572.9011500000006,Google Pay UPI,Hyderabad,24/11/2020,15:43:35
952797.0,4395904806.0,Female,25-45,Electronics,Yes,WELCOME5,255.2,2931.1040000000007,2675.904000000001,Debit Card,Mumbai,13/10/2021,10:10:46
443199.0,3772839924.0,Male,18-25,Toys & Games,No,No Discount,0.0,4678.920400000001,4678.920400000001,Cash on Delivery,Bangalore,24/12/2021,19:17:19
358830.0,3107305717.0,Other,18-25,Toys & Games,Yes,SEASONALOFFER21,308.18,4213.671,3905.491,Debit Card,Lucknow,18/04/2021,12:58:51
628373.0,4879712290.0,Other,45-60,Electronics,No,No Discount,0.0,624.514,624.514,Credit Card,Delhi,23/08/2021,08:33:43
682791.0,7071682436.0,Other,25-45,Toys & Games,Yes,WELCOME5,147.41,3340.106,3192.696,Debit Card,Bangalore,11/04/2022,00:41:14
124829.0,9433860822.0,Other,25-45,Sports & Fitness,Yes,WELCOME5,138.23,6332.423999999999,6194.194,Credit Card,Chennai,07/12/2023,18:45:35
849991.0,9281737691.0,Male,45-60,Electronics,Yes,SAVE10,452.55,2572.7823,2120.2323,Credit Card,Delhi,09/07/2022,19:40:57
454098.0,9115225974.0,Male,25-45,Electronics,No,No Discount,0.0,4733.2728,4733.2728,Credit Card,Hyderabad,16/07/2023,13:40:36
465263.0,8140779790.0,Male,18-25,Electronics,Yes,SEASONALOFFER21,415.16,4265.04065,3849.88065,Google Pay UPI,Mumbai,17/11/2022,17:41:23
441092.0,3907698776.0,Other,18-25,Clothing,No,No Discount,0.0,224.97615,224.97615,Credit Card,Delhi,05/03/2020,14:09:14
583214.0,7117532733.0,Female,60 and above,Beauty and Health,Yes,SAVE10,408.32,984.9411,576.6211000000001,Credit Card,Mumbai,21/11/2021,02:53:36
693101.0,4931992938.0,Female,under 18,Toys & Games,Yes,FESTIVE50,136.95,4011.5427,3874.5927000000006,Google Pay UPI,Ahmedabad,14/02/2021,23:58:47
540636.0,3005286523.0,Other,25-45,Beauty and Health,No,No Discount,0.0,3690.63175,3690.63175,Cash on Delivery,Pune,04/11/2022,16:53:35
948809.0,2765604607.0,Other,25-45,Electronics,No,No Discount,0.0,4904.7570000000005,4904.7570000000005,Credit Card,Bangalore,20/11/2021,20:18:58
981495.0,9427279074.0,Other,45-60,Electronics,No,No Discount,0.0,4424.883749999999,4424.883749999999,International Card,Lucknow,26/09/2022,19:49:39
877722.0,2087463448.0,Male,60 and above,Electronics,Yes,NEWYEARS,146.0,515.7904500000001,369.7904500000001,Credit Card,Bangalore,28/01/2020,22:13:31
312511.0,5558900548.0,Other,25-45,Electronics,Yes,SAVE10,119.99,3168.2616000000003,3048.2716000000005,Credit Card,Hyderabad,31/12/2020,09:06:54
362227.0,7147359955.0,Other,25-45,Clothing,Yes,SEASONALOFFER21,258.1,2114.2407000000003,1856.1407000000004,Credit Card,Delhi,04/11/2021,09:06:58
522700.0,2583376894.0,Female,25-45,Books,Yes,WELCOME5,112.96,4028.33445,3915.37445,Net Banking,Chennai,24/02/2020,00:26:29
130477.0,6366820639.0,Other,25-45,Beauty and Health,No,No Discount,0.0,4211.96895,4211.96895,Debit Card,Mumbai,02/06/2020,18:57:10
242592.0,6756679642.0,Other,18-25,Electronics,No,No Discount,0.0,5783.72145,5783.72145,Net Banking,Varanasi,24/11/2022,15:41:14
